"总分","编号","开始答题时间","结束答题时间","答题时长","1.请输入您的被试编号","2.请输入体验类型:一级标题","2.请输入体验类型:二级标题","3.刚才的加载体验是不愉快的（1）还是愉快的（7）？","4.刚才的加载体验是不满意的（1）还是满意的（7）？","5.刚才的加载体验是消极的（1）还是积极的（7）？","6.刚才的加载体验是平静的（1）还是兴奋的（7）？","7.刚才的加载体验是放松的（1）还是紧张的（7）？","8.刚才的加载体验是困倦的（1）还是清醒的（7）？","9.刚才的加载体验是被动的（1）还是主动的（7）？","10.刚才的加载体验是不可控的（1）还是可控的（7）？","11.刚才的加载体验是受限制的（1）还是自由的（7）？","12.刚才的加载过程让我觉得等待时间很长。","13.总体来说，我满意刚才这种加载方式。","14.刚才的加载过程让我感觉流畅、顺滑。","语言","清洗数据结果","智能清洗数据无效概率","地理位置国家和地区","地理位置省","地理位置市","自定义字段","IP","UA","Referrer",
"40","159","13-Jun-2026 10:28:17","13-Jun-2026 10:28:47","30","A021","EX1","A","3","2","3","6","5","6","2","2","2","6","2","1","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"67","158","13-Jun-2026 10:26:27","13-Jun-2026 10:27:41","74","A021","EX1","C","5","6","6","6","5","6","6","6","6","3","6","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"39","157","13-Jun-2026 10:25:02","13-Jun-2026 10:26:21","79","A021","EX1","C-","2","3","2","6","6","6","1","2","1","6","2","2","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"50","156","13-Jun-2026 10:15:23","13-Jun-2026 10:24:56","573","A021","EX1","B","5","5","5","2","2","6","2","6","2","6","4","5","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"51","155","12-Jun-2026 20:54:28","12-Jun-2026 20:55:12","44","A019","EX2","E3(NP+Mov)","4","5","5","4","4","5","4","5","3","3","5","4","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"56","154","12-Jun-2026 20:52:48","12-Jun-2026 20:53:18","30","A019","EX2","E4(NP+Fix)","5","4","5","5","4","5","4","5","5","4","5","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"61","153","12-Jun-2026 20:51:29","12-Jun-2026 20:51:56","27","A019","EX2","E2(Pro+Fix)","5","6","5","6","3","5","5","5","6","4","5","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"44","152","12-Jun-2026 20:49:26","12-Jun-2026 20:50:10","44","A019","EX2","E1(Pro+Mov)","3","4","3","4","4","5","3","3","4","4","4","3","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"47","151","12-Jun-2026 20:41:18","12-Jun-2026 20:42:38","80","A019","EX1","A","4","3","5","3","3","5","5","3","4","5","4","3","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"59","150","12-Jun-2026 20:40:35","12-Jun-2026 20:41:12","37","A019","EX1","C","5","6","6","5","6","6","5","3","3","4","5","5","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"44","149","12-Jun-2026 20:38:33","12-Jun-2026 20:39:53","80","A019","EX1","C-","5","4","5","5","4","4","3","3","2","3","3","3","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"48","148","12-Jun-2026 20:37:38","12-Jun-2026 20:38:27","49","A019","EX1","B","5","6","3","4","3","5","3","3","3","4","5","4","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"62","147","12-Jun-2026 20:35:28","12-Jun-2026 20:36:33","65","A019","EX1","A+","4","5","6","6","5","4","6","6","5","6","4","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"58","146","12-Jun-2026 20:21:47","12-Jun-2026 20:23:19","92","A017_2","EX2","E2(Pro+Fix)","5","5","6","3","1","6","6","5","5","5","5","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"32","145","12-Jun-2026 20:19:56","12-Jun-2026 20:21:32","96","A017_2","EX2","E3(NP+Mov)","3","2","3","2","2","3","3","2","3","4","2","3","简体中文","未清洗","","中国","广东省","广州市","","58.***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"58","144","12-Jun-2026 20:18:17","12-Jun-2026 20:19:50","93","A017_2","EX2","E1(Pro+Mov)","6","5","5","6","2","6","5","5","5","2","6","5","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"37","143","12-Jun-2026 20:16:37","12-Jun-2026 20:18:10","93","A017_2","EX2","E4(NP+Fix)","3","3","3","2","5","3","2","2","3","3","4","4","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"56","142","12-Jun-2026 20:04:17","12-Jun-2026 20:05:10","53","A017","EX1","C","6","6","5","6","2","6","2","2","6","3","6","6","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"35","141","12-Jun-2026 20:02:47","12-Jun-2026 20:03:47","60","A017","EX1","C-","3","3","4","2","5","2","2","2","2","6","2","2","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"58","140","12-Jun-2026 20:00:51","12-Jun-2026 20:02:10","79","A017","EX1","B","3","5","5","5","2","6","6","6","6","6","3","5","简体中文","未清洗","","中国","广东省","广州市","","58.***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"50","139","12-Jun-2026 19:59:16","12-Jun-2026 20:00:46","90","A017","EX1","A+","5","4","5","5","3","5","4","3","3","2","6","5","简体中文","未清洗","","中国","广东省","广州市","","58.***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"34","138","12-Jun-2026 19:58:07","12-Jun-2026 19:59:10","63","A017","EX1","A","3","2","2","3","5","3","3","1","1","6","3","2","简体中文","未清洗","","中国","广东省","广州市","","58.***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"68","137","12-Jun-2026 18:38:37","12-Jun-2026 18:39:06","29","A016","EX2","E1(Pro+Mov)","6","6","6","6","1","7","7","7","7","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"62","136","12-Jun-2026 18:37:10","12-Jun-2026 18:37:58","48","A016","EX2","E2(Pro+Fix)","5","6","5","6","2","6","6","6","6","2","6","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"54","135","12-Jun-2026 18:35:01","12-Jun-2026 18:36:33","92","A016","EX2","E4(NP+Fix)","4","3","5","5","4","5","6","5","4","5","3","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"69","134","12-Jun-2026 18:34:17","12-Jun-2026 18:34:51","34","A016","EX2","E3(NP+Mov)","5","6","6","6","6","6","6","6","6","2","7","7","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"60","133","12-Jun-2026 18:27:58","12-Jun-2026 18:28:39","41","A016","EX1","C-","5","4","6","5","5","5","5","5","5","5","5","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"56","132","12-Jun-2026 18:26:06","12-Jun-2026 18:27:27","81","A016","EX1","B","5","5","4","4","6","5","6","6","4","3","4","4","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"44","131","12-Jun-2026 18:24:54","12-Jun-2026 18:26:01","67","A016","EX1","A+","3","3","4","3","5","5","3","4","4","4","3","3","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"75","130","12-Jun-2026 18:24:09","12-Jun-2026 18:24:49","40","A016","EX1","A","6","6","6","6","6","6","7","6","6","6","7","7","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"67","129","12-Jun-2026 18:22:21","12-Jun-2026 18:23:20","59","A016","EX1","C","5","5","5","5","6","6","6","6","6","5","6","6","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"25","128","12-Jun-2026 18:05:44","12-Jun-2026 18:06:31","47","A018","EX2","E4(NP+Fix)","2","2","2","1","4","1","1","1","1","7","1","2","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"72","127","12-Jun-2026 18:03:58","12-Jun-2026 18:04:54","56","A018","EX2","E1(Pro+Mov)","7","7","6","6","6","7","6","6","7","1","7","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"57","126","12-Jun-2026 18:02:05","12-Jun-2026 18:03:13","68","A018","EX2","E3(NP+Mov)","4","3","4","6","6","6","5","5","6","2","5","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"73","125","12-Jun-2026 17:59:54","12-Jun-2026 18:01:21","87","A018","EX2","E2(Pro+Fix)","7","7","6","6","6","6","6","7","7","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"59","124","12-Jun-2026 17:52:32","12-Jun-2026 17:54:04","92","A018","EX1","B","3","5","5","6","2","6","6","6","6","2","6","6","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"34","123","12-Jun-2026 17:50:59","12-Jun-2026 17:51:53","54","A018","EX1","A","2","2","2","4","6","2","1","1","2","7","2","3","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"42","122","12-Jun-2026 17:49:51","12-Jun-2026 17:50:55","64","A018","EX1","A+","5","5","5","3","5","3","2","2","1","6","3","2","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"74","121","12-Jun-2026 17:48:11","12-Jun-2026 17:48:49","38","A018","EX1","A","7","7","7","7","1","7","7","7","7","5","5","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"72","120","12-Jun-2026 17:47:01","12-Jun-2026 17:47:37","36","A018","EX1","C","7","7","7","7","1","7","7","7","7","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"72","119","12-Jun-2026 17:45:14","12-Jun-2026 17:46:23","69","A018","EX1","C-","7","7","7","7","1","7","7","7","7","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"20","118","12-Jun-2026 17:30:48","12-Jun-2026 17:31:21","33","A015","EX2","E3(NP+Mov)","1","1","1","2","2","1","1","1","1","7","1","1","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"28","117","12-Jun-2026 17:29:34","12-Jun-2026 17:30:06","32","A015","EX2","E4(NP+Fix)","2","2","2","2","2","2","2","2","2","6","2","2","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"55","116","12-Jun-2026 17:27:58","12-Jun-2026 17:29:03","65","A015","EX2","E2(Pro+Fix)","5","5","5","5","2","5","5","5","5","3","5","5","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"43","115","12-Jun-2026 17:26:57","12-Jun-2026 17:27:52","55","A015","EX2","E1(Pro+Mov)","5","5","5","2","2","2","2","3","2","5","5","5","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"55","114","12-Jun-2026 17:18:39","12-Jun-2026 17:20:31","112","A015","EX1","A+","5","5","5","5","2","5","5","5","5","3","5","5","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"37","113","12-Jun-2026 17:16:55","12-Jun-2026 17:18:34","99","A015","EX1","A","5","5","5","2","2","3","2","2","2","3","3","3","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"28","112","12-Jun-2026 17:15:26","12-Jun-2026 17:16:47","81","A015","EX1","C","2","2","2","2","2","2","2","2","2","6","2","2","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"36","111","12-Jun-2026 17:14:16","12-Jun-2026 17:15:21","65","A015","EX1","C-","3","3","3","3","5","3","3","2","2","3","3","3","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"42","110","12-Jun-2026 17:12:18","12-Jun-2026 17:13:40","82","A015","EX1","B","4","5","5","2","2","2","2","5","3","6","3","3","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"57","109","12-Jun-2026 16:59:02","12-Jun-2026 16:59:38","36","A014","EX2","E2(Pro+Fix)","6","6","6","4","2","4","6","5","5","3","5","5","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"59","108","12-Jun-2026 16:57:47","12-Jun-2026 16:58:32","45","A014","EX2","E3(NP+Mov)","6","6","6","4","2","4","6","6","6","4","4","5","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"62","107","12-Jun-2026 16:56:37","12-Jun-2026 16:57:11","34","A014","EX2","E1(Pro+Mov)","6","6","6","4","2","5","6","6","6","3","6","6","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"59","106","12-Jun-2026 16:55:16","12-Jun-2026 16:56:07","51","A014","EX2","E4(NP+Fix)","5","5","5","3","4","6","6","6","6","5","4","4","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"59","105","12-Jun-2026 16:49:33","12-Jun-2026 16:50:08","35","A014","EX1","A","6","6","7","2","2","4","6","6","6","6","4","4","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"65","104","12-Jun-2026 16:48:01","12-Jun-2026 16:49:01","60","A014","EX1","C","7","7","7","2","2","5","7","7","6","5","5","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"61","103","12-Jun-2026 16:47:08","12-Jun-2026 16:47:56","48","A014","EX1","C-","7","7","7","4","1","5","5","7","6","1","6","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"64","102","12-Jun-2026 16:45:20","12-Jun-2026 16:46:33","73","A014","EX1","B","7","7","7","4","1","5","7","7","5","5","4","5","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"63","101","12-Jun-2026 16:44:21","12-Jun-2026 16:45:14","53","A014","EX1","A+","7","7","7","3","1","6","6","7","5","4","5","5","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"59","100","12-Jun-2026 16:28:54","12-Jun-2026 16:29:25","31","A013","EX2","E1(Pro+Mov)","5","5","5","5","4","5","5","6","6","3","5","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"44","99","12-Jun-2026 16:27:33","12-Jun-2026 16:28:25","52","A013","EX2","E2(Pro+Fix)","3","4","4","4","4","4","3","3","3","4","4","4","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"32","98","12-Jun-2026 16:25:49","12-Jun-2026 16:27:00","71","A013","EX2","E4(NP+Fix)","2","2","2","3","4","3","2","2","2","6","2","2","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"44","97","12-Jun-2026 16:24:07","12-Jun-2026 16:25:12","65","A013","EX2","E3(NP+Mov)","3","3","3","4","5","4","3","3","3","5","4","4","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"52","96","12-Jun-2026 16:16:39","12-Jun-2026 16:17:28","49","A013","EX1","C","4","3","4","5","4","4","5","4","5","4","5","5","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"46","95","12-Jun-2026 16:15:14","12-Jun-2026 16:16:07","53","A013","EX1","C-","4","4","3","4","5","4","3","3","4","7","2","3","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"47","94","12-Jun-2026 16:13:30","12-Jun-2026 16:14:43","73","A013","EX1","B","5","4","5","4","4","3","3","4","4","3","4","4","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"55","93","12-Jun-2026 16:11:46","12-Jun-2026 16:13:25","99","A013","EX1","A+","4","5","5","5","4","5","5","5","3","4","5","5","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"43","92","12-Jun-2026 16:10:04","12-Jun-2026 16:11:04","60","A013","EX1","A","4","4","5","3","3","4","3","3","4","2","4","4","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"66","91","12-Jun-2026 15:46:53","12-Jun-2026 15:47:48","55","A012","EX2","E4(NP+Fix)","7","7","7","1","1","7","7","7","7","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"65","90","12-Jun-2026 15:45:25","12-Jun-2026 15:46:17","52","A012","EX2","E1(Pro+Mov)","7","7","7","3","2","6","6","7","6","1","6","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"67","89","12-Jun-2026 15:43:11","12-Jun-2026 15:44:47","96","A012","EX2","E3(NP+Mov)","7","7","7","2","3","6","7","7","7","1","6","7","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
